"用例编号","用例标题","所属模块","相关需求","前置条件","步骤","预期结果","优先级","用例类型"
"169721","验证查询粒度选择“日”时，查询日期控件展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查询粒度选择“月”，查询日期选择器显示开始日期-结束日期
3. 必选，开始时间不得大于结束时间
4. 选择时间最大跨度
5. 选择2025-10-01 → 2025-10-31
6. 2025-10-01 → 2025-10-01","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 页面内容与预期一致，所有元素正常显示，数据准确
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 根据配置文件配置文件设置data-query-max-days 取值判断
5. 选择项已高亮/回显选中状态，相关联动字段随之更新
6. 选择项已高亮/回显选中状态，相关联动字段随之更新","3","功能测试"
"169720","验证查询粒度选择“月”时，查询日期控件展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查询粒度选择“月”，查询日期选择器显示开始月份-结束月份
3. 必选，开始时间不得大于结束时间
4. 选择时间最大跨度
5. 选择同一年内的连续月份
6. 选择跨年连续月份
7. 选择单个月份","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 页面内容与预期一致，所有元素正常显示，数据准确
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 根据配置文件配置文件设置data-query-max-days 取值判断
5. 选择项已高亮/回显选中状态，相关联动字段随之更新
6. 选择项已高亮/回显选中状态，相关联动字段随之更新
7. 选择项已高亮/回显选中状态，相关联动字段随之更新","3","功能测试"
"169719","验证查询粒度选择“季”时，查询日期控件展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查询粒度选择“季”，查询日期选择器显示开始季度-结束季度
3. 必选，开始时间不得大于结束时间
4. 选择时间最大跨度
5. 选择同一年内的连续季度
6. 选择跨年连续季度
7. 选择单个季度","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 页面内容与预期一致，所有元素正常显示，数据准确
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 根据配置文件配置文件设置data-query-max-days 取值判断
5. 选择项已高亮/回显选中状态，相关联动字段随之更新
6. 选择项已高亮/回显选中状态，相关联动字段随之更新
7. 选择项已高亮/回显选中状态，相关联动字段随之更新","3","功能测试"
"169718","验证指标应用-全局：查询粒度选择“年”时，查询日期控件展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查询粒度选择“年”，查询日期选择器显示开始年份-结束年份
3. 必选，开始时间不得大于结束时间
4. 选择时间最大跨度
5. 选择连续年份
6. 选择单个年份","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 页面内容与预期一致，所有元素正常显示，数据准确
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 根据配置文件配置文件设置data-query-max-days 取值判断
5. 选择项已高亮/回显选中状态，相关联动字段随之更新
6. 选择项已高亮/回显选中状态，相关联动字段随之更新","3","功能测试"
"169717","验证选择不同查询粒度时，左侧可选择指标展示","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」、
基于前者新建复合指标${fh_index_01}；
配置不可汇总指标：
新增派生指标${ps_index_02}「统计周期-统计粒度为空」、
基于前者新建复合指标${fh_index_02}；
配置自定义指标：
3）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查询粒度：选择月/季/年/汇总
3. 查询粒度：选择日
4. 查询粒度：选择日，选择指标：${ps_index_02}
5. 查询粒度：选择日，选择指标：${ps_index_01}","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 左侧选择指标仅展示可汇总的指标${ps_index_01}、${fh_index_01}
3. 左侧选择指标可汇总及不可汇总的指标均展示${ps_index_01}、${fh_index_01}、${ps_index_02}、${fh_index_02}
4. 查询粒度只能选择日，其他选项月/季/年/汇总隐藏
5. 查询粒度默认日，可切换其他选项月/季/年/汇总","1","功能测试"
"169716","验证选择不同统计周期粒度的指标时，自助取数查询粒度可选范围","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」、
基于前者新建复合指标${fh_index_01}；
配置不可汇总指标：
新增派生指标${ps_index_02}「统计周期-统计粒度为空」、
基于前者新建复合指标${fh_index_02}；

新建自定义指标
SQL1创建自定义指标：「zdy_index_01」、「zdy_index_02」
基于前者及派生指标${ps_index_01}新建复合指标${fh_index_03}；
3）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 选择${ps_index_02}、${fh_index_02}
3. 选择${ps_index_01}、${fh_index_01}
4. 同时选择${ps_index_01}、${fh_index_01}、${ps_index_02}、${fh_index_02}
5. 同时选择${ps_index_01}、${fh_index_01}、${ps_index_02}、${fh_index_02}、【zdy_index_01】、【zdy_index_02】、${fh_index_03}","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 查询粒度只能选择日，其他选项月/季/年/汇总隐藏
3. 查询粒度默认日，可切换其他选项月/季/年/汇总
4. 查询粒度只能选择日，其他选项月/季/年/汇总隐藏
5. 查询粒度只能选择日，其他选项月/季/年/汇总隐藏","2","功能测试"
"169715","验证编辑指标引用的统计周期-统计粒度日改成为无，影响查询粒度及取数","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 选择指标${ps_index}，查询粒度选择月粒度，查询2025-11的数据
3. 编辑统计周期设置粒度为空，点击该取数模版查询
4. 编辑指标${ps_index}重新绑定一个统计粒度为空的统计周期，点击该取数模版查询","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 查询结果正确，并存储为取数模版
3. 清空查询粒度重选
4. 清空查询粒度重选","2","功能测试"
"169714","验证查询粒度选择日历史的汇总开关关闭功能等同","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句
CREATE TABLE AOSM.fact_orders_new (
order_id VARCHAR(50) COMMENT '订单ID',
user_id VARCHAR(50) NOT NULL COMMENT '用户标识',
order_time DATETIME NOT NULL COMMENT '下单时间',
order_date DATE NOT NULL COMMENT '订单日期(分区字段)',
order_year INT NOT NULL COMMENT '订单年份',
order_month VARCHAR(6) NOT NULL COMMENT '订单年月(YYYYMM)',  -- 改为YYYYMM格式
order_amount DECIMAL(10,2) NOT NULL COMMENT '订单实付金额',
is_first_order BOOLEAN COMMENT '是否首单',
channel VARCHAR(50) NOT NULL COMMENT '订单来源渠道',
create_time DATETIME COMMENT '创建时间'
) ENGINE=OLAP
DUPLICATE KEY(order_id)
PARTITION BY RANGE(order_date) (
PARTITION p202405 VALUES LESS THAN (“2024-06-01“),
PARTITION p202406 VALUES LESS THAN (“2024-07-01“),
PARTITION p202509 VALUES LESS THAN (“2025-10-01“),
PARTITION p202510 VALUES LESS THAN (“2025-11-01“),
PARTITION p202511 VALUES LESS THAN (“2025-12-01“)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 8
PROPERTIES (
“replication_num“ = “1“,
“storage_format“ = “DEFAULT“
);
-- 插入2024年5月的数据（分区 p202405）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024050001', 'USER001', '2024-05-10 14:30:00', '2024-05-10', 2024, '202405', 299.00, TRUE, 'APP', NOW()),
('ORD2024050002', 'USER002', '2024-05-15 09:15:00', '2024-05-15', 2024, '202405', 158.50, FALSE, 'WEB', NOW()),
('ORD2024050003', 'USER003', '2024-05-20 16:45:00', '2024-05-20', 2024, '202405', 899.00, TRUE, 'MINI_PROGRAM', NOW());
-- 插入2024年6月的数据（分区 p202406）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024060001', 'USER001', '2024-06-05 11:20:00', '2024-06-05', 2024, '202406', 120.00, FALSE, 'APP', NOW()),
('ORD2024060002', 'USER004', '2024-06-12 13:10:00', '2024-06-12', 2024, '202406', 450.75, TRUE, 'WEB', NOW()),
('ORD2024060003', 'USER002', '2024-06-25 20:30:00', '2024-06-25', 2024, '202406', 789.99, FALSE, 'APP', NOW());
-- 插入2025年9月的数据（分区 p202509）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025090001', 'USER005', '2025-09-03 10:05:00', '2025-09-03', 2025, '202509', 199.00, TRUE, 'WEB', NOW()),
('ORD2025090002', 'USER006', '2025-09-18 15:40:00', '2025-09-18', 2025, '202509', 650.50, TRUE, 'APP', NOW());
-- 插入2025年10月的数据（分区 p202510）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025100001', 'USER007', '2025-10-01 08:30:00', '2025-10-01', 2025, '202510', 320.00, TRUE, 'MINI_PROGRAM', NOW()),
('ORD2025100002', 'USER001', '2025-10-15 19:20:00', '2025-10-15', 2025, '202510', 1250.00, FALSE, 'APP', NOW()),
('ORD2025100003', 'USER008', '2025-10-28 14:15:00', '2025-10-28', 2025, '202510', 88.90, TRUE, 'WEB', NOW());
-- 插入2025年11月的数据（分区 p202511）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025110001', 'USER009', '2025-11-05 12:00:00', '2025-11-05', 2025, '202511', 549.99, TRUE, 'APP', NOW()),
('ORD2025110002', 'USER002', '2025-11-20 17:30:00', '2025-11-20', 2025, '202511', 220.00, FALSE, 'WEB', NOW());
2）模型配置为分区表
3）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
4）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
${ps_user_count}（时间维度：order_date；统计周期：当日）
配置复合指标${fh_amount_per_use}（ps_order_amount01除以ps_user_count01）
5）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 去掉历史功能：汇总开关
3. 查询粒度选择日等于历史汇总关闭功能
4. 历史功能：选择指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询日期选择2025-10-01~2025-10-31，汇总按钮关闭，点击取数查询新功能：选择派生指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询粒度选择日，查询日期选择2025-10-01~2025-10-31，点击取数查询
5. 历史功能：选择指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询日期选择2025-10-01~2025-10-31，汇总按钮关闭，选择维度w1、w2、w3点击取数查询新功能：选择派生指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询粒度选择日，查询日期选择2025-10-01~2025-10-31，选择维度w1、w2、w3点击取数查询，点击取数查询
6. 若右上角支持适配不同图形，支持切换列表、折线、柱状
7. 选择近三天，右上角增加饼图选项，选择饼图","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 正确显示
3. 查询结果正确，内容与预期完全一致，无异常或错误
4. 取数结果一致且正确；
查询SQL正确；
执行查询SQl结果正确，内容与预期完全一致，无异常或错误
5. 取数结果一致且正确；
查询SQL正确；
执行查询SQl结果正确，内容与预期完全一致，无异常或错误
6. 数据适配正常，图表样式正常，功能行为符合预期，无报错或异常
7. 数据适配正常，图表样式正常，功能行为符合预期，无报错或异常","1","功能测试"
"169713","验证查询粒度选择汇总与历史汇总开关开启功能等同","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句
CREATE TABLE AOSM.fact_orders_new (
order_id VARCHAR(50) COMMENT '订单ID',
user_id VARCHAR(50) NOT NULL COMMENT '用户标识',
order_time DATETIME NOT NULL COMMENT '下单时间',
order_date DATE NOT NULL COMMENT '订单日期(分区字段)',
order_year INT NOT NULL COMMENT '订单年份',
order_month VARCHAR(6) NOT NULL COMMENT '订单年月(YYYYMM)',  -- 改为YYYYMM格式
order_amount DECIMAL(10,2) NOT NULL COMMENT '订单实付金额',
is_first_order BOOLEAN COMMENT '是否首单',
channel VARCHAR(50) NOT NULL COMMENT '订单来源渠道',
create_time DATETIME COMMENT '创建时间'
) ENGINE=OLAP
DUPLICATE KEY(order_id)
PARTITION BY RANGE(order_date) (
PARTITION p202405 VALUES LESS THAN (“2024-06-01“),
PARTITION p202406 VALUES LESS THAN (“2024-07-01“),
PARTITION p202509 VALUES LESS THAN (“2025-10-01“),
PARTITION p202510 VALUES LESS THAN (“2025-11-01“),
PARTITION p202511 VALUES LESS THAN (“2025-12-01“)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 8
PROPERTIES (
“replication_num“ = “1“,
“storage_format“ = “DEFAULT“
);
-- 插入2024年5月的数据（分区 p202405）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024050001', 'USER001', '2024-05-10 14:30:00', '2024-05-10', 2024, '202405', 299.00, TRUE, 'APP', NOW()),
('ORD2024050002', 'USER002', '2024-05-15 09:15:00', '2024-05-15', 2024, '202405', 158.50, FALSE, 'WEB', NOW()),
('ORD2024050003', 'USER003', '2024-05-20 16:45:00', '2024-05-20', 2024, '202405', 899.00, TRUE, 'MINI_PROGRAM', NOW());
-- 插入2024年6月的数据（分区 p202406）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024060001', 'USER001', '2024-06-05 11:20:00', '2024-06-05', 2024, '202406', 120.00, FALSE, 'APP', NOW()),
('ORD2024060002', 'USER004', '2024-06-12 13:10:00', '2024-06-12', 2024, '202406', 450.75, TRUE, 'WEB', NOW()),
('ORD2024060003', 'USER002', '2024-06-25 20:30:00', '2024-06-25', 2024, '202406', 789.99, FALSE, 'APP', NOW());
-- 插入2025年9月的数据（分区 p202509）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025090001', 'USER005', '2025-09-03 10:05:00', '2025-09-03', 2025, '202509', 199.00, TRUE, 'WEB', NOW()),
('ORD2025090002', 'USER006', '2025-09-18 15:40:00', '2025-09-18', 2025, '202509', 650.50, TRUE, 'APP', NOW());
-- 插入2025年10月的数据（分区 p202510）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025100001', 'USER007', '2025-10-01 08:30:00', '2025-10-01', 2025, '202510', 320.00, TRUE, 'MINI_PROGRAM', NOW()),
('ORD2025100002', 'USER001', '2025-10-15 19:20:00', '2025-10-15', 2025, '202510', 1250.00, FALSE, 'APP', NOW()),
('ORD2025100003', 'USER008', '2025-10-28 14:15:00', '2025-10-28', 2025, '202510', 88.90, TRUE, 'WEB', NOW());
-- 插入2025年11月的数据（分区 p202511）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025110001', 'USER009', '2025-11-05 12:00:00', '2025-11-05', 2025, '202511', 549.99, TRUE, 'APP', NOW()),
('ORD2025110002', 'USER002', '2025-11-20 17:30:00', '2025-11-20', 2025, '202511', 220.00, FALSE, 'WEB', NOW());
2）模型配置为分区表
3）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
4）配置可汇总：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：日）
5）进入指标应用-自动取数
2）统计周期配置
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
3）配置派生指标ps_order_amount01（时间维度：order_date；统计周期：当日）、
ps_user_count01（时间维度：order_date；统计周期：当日）
配置复合指标fh_amount_per_user01（ps_order_amount01除以ps_user_count01）
4）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 去掉历史功能：汇总开关
3. 查询粒度选择汇总等于历史汇总开启功能
4. 历史功能：选择指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询日期选择2025-10-01~2025-10-31，汇总按钮开启，点击取数查询新功能：选择派生指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询粒度选择日，查询日期选择2025-10-01~2025-10-31，点击取数查询
5. 历史功能：选择指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询日期选择2025-10-01~2025-10-31，汇总按钮开启，选择维度w1、w2、w3点击取数查询新功能：选择派生指标${ps_order_amount}、${ps_user_count}、${fh_amount_per_use}，查询粒度选择汇总，查询日期选择2025-10-01~2025-10-31，选择维度w1、w2、w3点击取数查询，点击取数查询
6. 若右上角支持适配不同图形，支持切换列表、折线、柱状
7. 选择近三天，右上角增加饼图选项，选择饼图","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 正确显示
3. 查询结果正确，内容与预期完全一致，无异常或错误
4. 取数结果一致且正确；
查询SQL正确；
执行查询SQl结果正确，内容与预期完全一致，无异常或错误
下载结果正确，内容与预期完全一致，无异常或错误
5. 取数结果一致且正确；
查询SQL正确；
执行查询SQl结果正确，内容与预期完全一致，无异常或错误
下载结果正确，内容与预期完全一致，无异常或错误
6. 数据适配正常，图表样式正常，功能行为符合预期，无报错或异常
7. 数据适配正常，图表样式正常，功能行为符合预期，无报错或异常","2","功能测试"
"169712","验证选择派生指标，选择月粒度查询结果","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句
CREATE TABLE AOSM.fact_orders_new (
order_id VARCHAR(50) COMMENT '订单ID',
user_id VARCHAR(50) NOT NULL COMMENT '用户标识',
order_time DATETIME NOT NULL COMMENT '下单时间',
order_date DATE NOT NULL COMMENT '订单日期(分区字段)',
order_year INT NOT NULL COMMENT '订单年份',
order_month VARCHAR(6) NOT NULL COMMENT '订单年月(YYYYMM)',  -- 改为YYYYMM格式
order_amount DECIMAL(10,2) NOT NULL COMMENT '订单实付金额',
is_first_order BOOLEAN COMMENT '是否首单',
channel VARCHAR(50) NOT NULL COMMENT '订单来源渠道',
create_time DATETIME COMMENT '创建时间'
) ENGINE=OLAP
DUPLICATE KEY(order_id)
PARTITION BY RANGE(order_date) (
PARTITION p202405 VALUES LESS THAN (“2024-06-01“),
PARTITION p202406 VALUES LESS THAN (“2024-07-01“),
PARTITION p202509 VALUES LESS THAN (“2025-10-01“),
PARTITION p202510 VALUES LESS THAN (“2025-11-01“),
PARTITION p202511 VALUES LESS THAN (“2025-12-01“)
)
DISTRIBUTED BY HASH(order_id) BUCKETS 8
PROPERTIES (
“replication_num“ = “1“,
“storage_format“ = “DEFAULT“
);


-- 插入2024年5月的数据（分区 p202405）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024050001', 'USER001', '2024-05-10 14:30:00', '2024-05-10', 2024, '202405', 299.00, TRUE, 'APP', NOW()),
('ORD2024050002', 'USER002', '2024-05-15 09:15:00', '2024-05-15', 2024, '202405', 158.50, FALSE, 'WEB', NOW()),
('ORD2024050003', 'USER003', '2024-05-20 16:45:00', '2024-05-20', 2024, '202405', 899.00, TRUE, 'MINI_PROGRAM', NOW());

-- 插入2024年6月的数据（分区 p202406）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2024060001', 'USER001', '2024-06-05 11:20:00', '2024-06-05', 2024, '202406', 120.00, FALSE, 'APP', NOW()),
('ORD2024060002', 'USER004', '2024-06-12 13:10:00', '2024-06-12', 2024, '202406', 450.75, TRUE, 'WEB', NOW()),
('ORD2024060003', 'USER002', '2024-06-25 20:30:00', '2024-06-25', 2024, '202406', 789.99, FALSE, 'APP', NOW());

-- 插入2025年9月的数据（分区 p202509）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025090001', 'USER005', '2025-09-03 10:05:00', '2025-09-03', 2025, '202509', 199.00, TRUE, 'WEB', NOW()),
('ORD2025090002', 'USER006', '2025-09-18 15:40:00', '2025-09-18', 2025, '202509', 650.50, TRUE, 'APP', NOW());

-- 插入2025年10月的数据（分区 p202510）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025100001', 'USER007', '2025-10-01 08:30:00', '2025-10-01', 2025, '202510', 320.00, TRUE, 'MINI_PROGRAM', NOW()),
('ORD2025100002', 'USER001', '2025-10-15 19:20:00', '2025-10-15', 2025, '202510', 1250.00, FALSE, 'APP', NOW()),
('ORD2025100003', 'USER008', '2025-10-28 14:15:00', '2025-10-28', 2025, '202510', 88.90, TRUE, 'WEB', NOW());

-- 插入2025年11月的数据（分区 p202511）
INSERT INTO AOSM.fact_orders_new VALUES
('ORD2025110001', 'USER009', '2025-11-05 12:00:00', '2025-11-05', 2025, '202511', 549.99, TRUE, 'APP', NOW()),
('ORD2025110002', 'USER002', '2025-11-20 17:30:00', '2025-11-20', 2025, '202511', 220.00, FALSE, 'WEB', NOW());

2）模型配置为分区表


3）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日


4）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：日）


5）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 选择派生指标${ps_order_amount}，未选择维度，查询粒度选择月
3. 选择2024年5月，点击查询
4. 选择2024年5月-6月，点击查询
5. 选择2025年1月-12月，点击查询
6. 选择2024年5月-2025年12月，点击查询
7. 选择派生指标${ps_order_amount}，选择维度：w1，查询粒度选择月
8. 选择2024年5月，点击查询
9. 选择2024年5月-6月，点击查询
10. 选择2025年1月-12月，点击查询
11. 选择2024年5月-2025年12月，点击查询","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 查询日期选择器切换成月度
3. 取数结果[20240501~20240531]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
4. 取数结果[20240501~20240631]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
5. 取数结果[20250101~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
6. 取数结果[20240501~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
7. 查询日期选择器切换成月度
8. 取数结果[20240501~20240531]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
9. 取数结果[20240501~20240631]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
10. 取数结果[20250101~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
11. 取数结果[20240501~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错","2","功能测试"
"169711","验证选择派生指标，选择季粒度查询结果","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）模型配置为分区表


3）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

4）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：日）


5）进入指标应用-自动取数","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 选择派生指标${ps_order_amount}，未选择维度，查询粒度选择季
3. 选择2024年Q2季度，点击查询
4. 选择2024年Q1-Q4季度，点击查询
5. 选择2025年Q4季，点击查询
6. 选择2024年Q1-2025年Q4季度，点击查询
7. 选择派生指标${ps_order_amount}，选择维度：w1，查询粒度选择季
8. 选择2024年Q3季度，点击查询
9. 选择2024年Q1-Q4季度，点击查询
10. 选择2025年Q4季，点击查询
11. 选择2024年Q1-2025年Q4季度，点击查询","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 查询日期选择器切换成季度
3. 取数结果[20240401~20240630]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
4. 取数结果[20240101~20241231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
5. 取数结果[20251101~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
6. 取数结果[20240101~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
7. 查询日期选择器切换成季度
8. 取数结果[20240701~20240930]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
9. 取数结果[20240101~20241231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
10. 取数结果[20251001~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错
11. 取数结果[20240101~20251231]汇总正确;
查询SQL时间部分正确，内容与预期完全一致，无异常或错误
SQL执行完成，查询结果数据与预期一致，结果集正常显示，无执行报错","2","功能测试"
